name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu_score,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,cellular,batt_mah,batt_fast_charging,weight,launch_date,price
OPPO F11 Pro,3.4,135,156,6.5,FHD+ LTPS,1080,2340,397,Android 9,mediatek,16.4,38.0,6.0,2,48.0,1,16.0,64,4G LTE,4000,0,190.0,2019-03-06,18990.0
Vivo Y91C,3.6,281,274,6.22,HD+ IPS LCD,720,1520,270,Android 8,mediatek,16.0,20.0,2.0,1,13.0,1,5.0,32,4G LTE (with VoLTE),4030,0,163.5,2019-03-26,6499.0
Vivo V15 Pro,3.3,83,34,6.39,FHD+ Super AMOLED,1080,2340,403,Android 9,qualcomm,14.2,41.0,8.0,3,48.0,1,32.0,128,4G LTE (with VoLTE),3700,1,185.0,2019-03-20,23999.0
Vivo V15,3.5,79,44,6.53,FHD+ IPS LCD,1080,2340,395,Android 9,mediatek,16.4,38.0,6.0,3,12.0,1,32.0,128,4G LTE (with VoLTE),4000,1,189.5,2019-03-20,17999.0
Xiaomi Redmi Note 7,3.6,86,296,6.3,FHD+ IPS LCD,1080,2340,409,Android 9,qualcomm,16.0,50.0,3.0,2,48.0,1,13.0,32,4G LTE,4000,0,186.0,2019-01-10,7990.0
Realme 3,3.8,173,19905,6.2,HD+ IPS LCD,720,1520,270,Android 9,mediatek,16.0,38.0,3.0,2,13.0,1,13.0,32,4G LTE,4230,0,175.0,2019-03-19,6990.0
Samsung Galaxy A50,3.5,266,56,6.4,FHD+ Super AMOLED,1080,2340,403,Android 9,samsung,16.0,38.0,6.0,3,25.0,1,25.0,128,4G LTE,4000,1,181.2,2019-02-01,17990.0
Samsung Galaxy A30,4.0,90,20,6.4,FHD+ Super AMOLED,1080,2340,403,Android 9,samsung,13.200000000000001,105.0,4.0,2,16.0,1,16.0,64,4G LTE,4000,1,181.2,2019-02-01,13990.0
Samsung Galaxy M20,3.3,176,364,6.3,Onpopular Screen Display,1080,2340,409,Android 8,samsung,14.4,105.0,3.0,2,13.0,1,8.0,32,4G LTE,5000,0,186.0,2019-03-05,10990.0
Vivo iQOO,4.2,10,3,6.41,FHD+ AMOLED,1080,2340,402,Android 9,qualcomm,17.19,166.0,6.0,3,12.0,1,12.0,128,4G LTE,4000,1,181.2,2019-03-01,23354.0
Xiaomi Redmi Note 7 Pro,3.4,25,4,6.3,FHD+ IPS LCD,1080,2340,409,Android 9,qualcomm,14.2,41.0,4.0,2,48.0,1,13.0,64,4G LTE,4000,0,186.0,2019-02-28,9519.0
LG V50 ThinQ 5G,4.6,80,16,6.4,QHD+ OLED,1440,3120,537,Android 9,qualcomm,17.3,166.0,6.0,3,12.0,2,8.0,128,5G,4000,0,183.0,2019-02-25,17769.0
Huawei Mate X,3.6,27,82,8.0,Onpopular Screen Display,2200,2480,414,Android 9,huawei,16.24,96.5,8.0,1,0.0,1,0.0,512,5G,4500,0,295.0,2019-02-24,139411.0
Nokia 9 PureView,4.6,10,36,5.99,QHD+ OLED,1440,2880,538,Android 9,qualcomm,18.4,150.0,6.0,1,12.0,1,20.0,128,4G LTE,3320,0,172.0,2019-02-24,34950.0
Nokia 1 Plus,3.0,2,2,5.45,FWVGA+ IPS LCD,480,960,197,Android 9,mediatek,6.0,6.0,1.0,1,8.0,1,5.0,8,4G LTE,2500,0,181.2,2019-02-24,4450.0
Samsung Galaxy S10+,3.5,52,85,6.4,Onpopular Screen Display,1440,3040,522,Android 9,samsung,17.6,96.5,8.0,3,12.0,2,10.0,128,4G LTE,4100,1,175.0,2019-02-21,55990.0
Samsung Galaxy S10,3.4,39,135,6.1,Onpopular Screen Display,1440,3040,550,Android 9,samsung,17.6,96.5,8.0,3,12.0,1,10.0,128,4G LTE,3400,1,157.0,2019-02-21,49990.0
Samsung Galaxy S10e,3.4,47,64,5.8,Onpopular Screen Display,1080,2280,438,Android 9,samsung,17.6,96.5,6.0,2,12.0,1,10.0,128,4G LTE,3100,1,150.0,2019-02-21,39990.0
Huawei Y6 Pro 2019,3.5,228,401,6.09,HD+ IPS LCD,720,1560,282,Android 9,mediatek,8.0,14.0,3.0,1,13.0,1,8.0,32,4G LTE,3020,0,150.0,2019-02-13,6990.0
Huawei Y Max,3.6,47,164,7.12,FHD+ IPS LCD,1080,2244,350,Android 8,qualcomm,16.16,50.0,4.0,2,16.0,1,8.0,128,4G LTE,5000,0,210.0,2019-02-01,16990.0
Meizu X8,3.7,4,3,6.15,FHD+ IPS LCD,1080,2220,401,Android 8,qualcomm,14.6,65.0,6.0,2,12.0,1,20.0,128,4G LTE,3210,0,160.0,2019-02-07,16990.0
Huawei Mate 20 RS (PORSCHE DESIGN),3.8,15,14,6.39,QHD+ OLED,1440,3120,538,Android 9,hisilicon,16.2,119.5,8.0,3,40.0,1,24.0,256,4G LTE,4200,1,187.0,2018-10-16,102785.0
Cherry Mobile Flare J2 Prime,3.1,15,52,5.85,Onpopular Screen Display,720,1520,288,Android 8,mediatek,5.2,4.05,1.0,1,13.0,1,5.0,8,3G HSPA+,2800,0,186.0,2019-01-31,3699.0
Huawei Y7 Pro 2019,3.5,154,216,6.26,HD+ IPS LCD,720,1520,269,Android 8,qualcomm,14.4,23.0,3.0,2,13.0,1,16.0,32,4G LTE,4000,0,168.0,2019-01-03,9990.0
Xiaomi Redmi Go,3.7,40,153,5.0,HD IPS LCD,720,1280,294,Android 8,qualcomm,5.6,7.6,1.0,1,8.0,1,5.0,8,4G LTE,3000,0,137.0,2019-01-01,4851.0
Samsung Galaxy M10,4.7,13,78,6.22,HD+ PLS LCD,720,1520,270,Android 8,samsung,14.4,34.0,2.0,2,13.0,1,5.0,16,4G LTE,3400,0,163.0,2019-01-28,5433.0
Nokia 3.1 Plus,3.1,23,2,6.0,HD+ IPS LCD,720,1440,268,Android 8,mediatek,16.0,20.0,3.0,2,13.0,1,8.0,32,4G LTE,3500,0,180.0,2019-01-01,9990.0
Honor 10 Lite,4.6,351,173,6.21,FHD+ IPS LCD,1080,2340,415,Android 9,hisilicon,15.600000000000001,39.0,3.0,2,13.0,1,24.0,32,4G LTE,3400,0,162.0,2019-01-22,9990.0
Vivo Y89,3.6,13,3,6.26,FHD+ IPS LCD,1080,2280,403,Android 8,qualcomm,17.6,23.0,4.0,2,16.0,1,16.0,64,4G LTE,3260,0,149.2,2019-01-01,12448.0
ASUS Zenfone Max M2,3.4,55,132,6.3,HD+ IPS LCD,720,1520,267,Android 8,qualcomm,14.4,23.0,3.0,2,13.0,1,8.0,32,4G LTE,4000,0,160.0,2019-01-01,8995.0
MyPhone my29s,2.8,19,140,5.0,FWVGA Capacitive LCD,480,854,196,Android 8,unspecified,5.2,4.05,1.0,1,5.0,1,5.0,8,4G LTE,2400,0,181.2,2019-01-01,2999.0
Cherry Mobile Flare J1 Lite,3.5,24,6,5.0,FWVGA Capacitive LCD,480,854,196,Android 8,mediatek,5.2,4.05,1.0,1,8.0,1,2.0,8,3G HSPA+,2000,0,134.0,2019-01-01,2599.0
MyPhone myNX1,3.2,30,1210,6.18,FWVGA+ IPS LCD,480,1040,174,Android 8,spreadtrum,5.2,4.25,1.0,1,8.0,1,5.0,8,3G HSPA+,2950,0,181.2,2018-10-01,3999.0
Cloudfone Thrill Boost 2 Plus,3.8,9,54,5.45,FWVGA+ Capacitive LCD,480,960,197,Android 8,mediatek,5.2,4.05,1.0,1,5.0,1,2.0,8,3G HSPA+,2200,0,175.0,2018-12-18,2999.0
ASUS Zenfone Live L1 (Android Go Edition),3.9,10,75,5.5,HD+ IPS LCD,720,1440,293,Android 8,qualcomm,5.6,7.6,1.0,1,13.0,1,5.0,16,4G LTE,3000,0,140.0,2018-12-17,4995.0
Xiaomi Mi Mix 3,3.6,29,85,6.39,FHD+ Super AMOLED,1080,2340,403,Android 9,qualcomm,18.0,150.0,6.0,2,12.0,2,24.0,128,4G LTE,3200,0,218.0,2018-11-06,29990.0
Meizu 16th,4.6,6,106,6.0,FHD+ Super AMOLED,1080,2160,402,Android 8,qualcomm,18.0,150.0,6.0,2,20.0,1,20.0,64,4G LTE,3010,0,152.0,2018-12-12,24990.0
ASUS Zenfone Max Pro M2,3.6,91,325,6.2,FHD+ IPS LCD,1080,2280,420,Android 8,qualcomm,16.0,50.0,4.0,2,12.0,1,13.0,64,4G LTE,5000,0,181.2,2018-12-11,12995.0
Samsung Galaxy A8s,3.5,30,6,6.4,FHD+ IPS LCD,1080,2340,403,Android 9,qualcomm,14.6,65.0,6.0,3,24.0,1,24.0,128,4G LTE,3400,0,173.0,2018-12-01,17769.0
Vivo Y91i,3.5,52,84,6.22,HD+ IPS LCD,720,1520,270,Android 8,qualcomm,13.6,17.0,2.0,2,13.0,1,8.0,16,4G LTE (with VoLTE),4030,0,164.0,2018-12-01,8499.0
Huawei Y5 Lite 2018,3.6,29,10,5.45,HD+ IPS LCD,720,1440,295,Android 8,mediatek,6.0,6.0,1.0,1,8.0,1,5.0,16,4G LTE,3020,0,181.2,2018-12-01,5490.0
Realme C1,3.6,84,146,6.2,HD+ IPS LCD,720,1520,271,Android 8,qualcomm,14.4,23.0,2.0,2,13.0,1,5.0,16,4G LTE,4230,0,168.0,2018-11-29,5990.0
Samsung Galaxy A9 (2018),3.1,35,89,6.3,FHD+ Super AMOLED,1080,2220,393,Android 8,qualcomm,16.0,50.0,6.0,4,24.0,1,24.0,128,4G LTE,3800,1,183.0,2018-10-11,32990.0
Alcatel 5V,4.5,3,132,6.2,HD+ IPS LCD,720,1500,268,Android 8,mediatek,14.0,20.0,3.0,2,12.0,1,8.0,32,4G LTE,4000,0,158.0,2018-11-01,9990.0
Alcatel 5,2.3,5,57,5.7,HD+ IPS LCD,720,1440,282,Android 7,mediatek,10.0,17.0,3.0,1,12.0,2,13.0,32,4G LTE,3000,0,144.0,2018-11-01,8490.0
Firefly Mobile Aurii Xcite,2.5,12,89,5.34,FWVGA+ IPS LCD,480,960,201,Android 8,unspecified,5.2,4.05,1.0,1,13.0,1,5.0,8,3G HSPA+,2800,0,181.2,2018-11-26,3099.0
Vivo Y95,3.7,35,2,6.2,HD+ IPS LCD,720,1520,270,Android 8,qualcomm,9.7,17.0,4.0,2,13.0,1,20.0,64,4G LTE (with VoLTE),4030,0,163.5,2018-11-01,13999.0
MyPhone myA11i,2.5,20,165,4.0,FWVGA Capacitive LCD,480,854,245,Android 8,unspecified,5.2,4.05,0.512,1,5.0,1,2.0,4,3G HSPA+,1400,0,181.2,2018-11-20,1999.0
OPPO A7,3.5,76,110,6.2,HD+ IPS LCD,720,1520,271,Android 8,qualcomm,14.4,23.0,3.0,2,13.0,1,16.0,64,4G LTE,4230,0,168.0,2018-11-01,9990.0
Vivo Y91,3.6,135,391,6.22,HD+ IPS LCD,720,1520,270,Android 8,qualcomm,13.6,17.0,3.0,2,13.0,1,8.0,32,4G LTE (with VoLTE),4030,0,163.5,2018-11-16,9499.0
Vivo Y93,3.6,32,114,6.2,HD+ IPS LCD,720,1520,271,Android 8,qualcomm,12.6,17.0,4.0,2,13.0,1,8.0,64,4G LTE,4030,0,163.5,2018-11-01,17769.0
MyPhone myA15,2.8,14,46,5.0,FWVGA IPS LCD,480,854,196,Android 8,unspecified,5.2,4.05,1.0,1,8.0,1,5.0,8,3G HSPA+,2000,0,181.2,2018-11-01,2999.0
Huawei Y9 2019,3.7,158,744,6.5,FHD+ IPS LCD,1080,2340,396,Android 8,hisilicon,15.600000000000001,39.0,4.0,2,13.0,2,16.0,64,4G LTE,4000,0,173.0,2018-10-01,12990.0
Xiaomi Mi 8 Pro,3.9,24,80,6.21,FHD+ AMOLED,1080,2246,402,Android 8,qualcomm,18.4,150.0,8.0,2,12.0,1,20.0,128,4G LTE,3000,0,177.0,2018-11-09,32990.0
Xiaomi Mi 8 Lite,3.7,21,227,6.29,FHD+ IPS LCD,1080,2280,403,Android 8,qualcomm,16.0,50.0,4.0,2,12.0,1,24.0,64,4G LTE,3350,0,169.0,2018-11-08,13990.0
OPPO R17 Pro,3.9,39,2023,6.4,FHD+ AMOLED,1080,2340,403,Android 8,qualcomm,14.6,65.0,8.0,3,12.0,1,25.0,128,4G LTE,3700,0,183.0,2018-11-07,38990.0
OnePlus 6T,3.7,8,28,6.41,FHD+ IPS LCD,1080,2340,402,Android 9,qualcomm,18.0,150.0,6.0,2,16.0,1,16.0,128,4G LTE,3700,1,185.0,2018-10-31,31990.0
Samsung Galaxy J4 Core,3.5,13,94,6.0,HD+ IPS LCD,720,1480,274,Android 8,qualcomm,5.6,7.6,1.0,1,8.0,1,5.0,16,4G LTE,3300,0,170.0,2018-11-01,17769.0
Cherry Mobile Flare J3 Max,3.8,10,231,6.0,Onpopular Screen Display,720,1440,268,Android 8,spreadtrum,5.2,4.05,1.0,1,13.0,1,5.0,8,3G HSPA+,3000,0,170.0,2018-11-01,3499.0
Cherry Mobile Flare J2 Max,2.7,19,182,5.7,FWVGA+ Capacitive LCD,480,960,188,Android 8,spreadtrum,5.2,60.0,1.0,1,8.0,1,5.0,8,3G HSPA+,2400,0,163.0,2018-11-01,3299.0
Honor Magic 2,3.7,10,96,6.39,FHD+ AMOLED,1080,2340,403,Android 9,hisilicon,16.24,119.5,6.0,3,16.0,1,16.0,128,4G LTE,3500,1,206.0,2018-10-31,29594.0
ASUS ROG Phone,4.0,53,24,6.0,FHD+ AMOLED,1080,2160,402,Android 8,qualcomm,19.04,150.0,8.0,2,8.0,1,8.0,128,4G LTE,4000,1,200.0,2018-06-01,49995.0
Huawei Mate 20 Pro,4.4,61,142,6.39,QHD+ AMOLED,1440,3120,538,Android 9,hisilicon,16.2,119.5,6.0,3,40.0,1,24.0,128,4G LTE,4200,1,189.0,2018-10-16,49990.0
Huawei Mate 20,3.4,26,6,6.53,FHD+ IPS LCD,1080,2244,381,Android 9,hisilicon,16.2,119.5,4.0,3,16.0,1,24.0,128,4G LTE,4000,0,188.0,2018-10-16,40990.0
Starmobile Play Click LTE,3.7,42,140,5.0,FWVGA+ Capacitive LCD,480,960,215,Android 8,spreadtrum,5.6,60.0,1.0,1,8.0,1,5.0,8,4G LTE,2150,0,136.0,2018-10-23,2988.0
Vivo Y81i,3.6,57,186,6.22,HD+ IPS LCD,720,1520,270,Android 8,mediatek,8.0,14.0,2.0,1,13.0,1,5.0,16,4G LTE,3260,0,143.0,2018-10-01,7999.0
MyPhone myX9,3.3,33,102,5.45,HD+ IPS LCD,720,1440,295,Android 8,mediatek,5.2,6.0,2.0,2,13.0,1,5.0,16,4G LTE,2600,0,181.2,2018-10-01,4999.0
MyPhone myX5,3.1,13,130,5.34,FWVGA+ IPS LCD,480,960,201,Android 8,unspecified,5.2,4.05,1.0,1,8.0,1,5.0,8,3G HSPA+,2200,0,181.2,2018-10-01,3299.0
MyPhone myA16,3.8,13,41,5.0,FWVGA IPS LCD,480,854,196,Android 8,unspecified,5.2,4.05,1.0,1,8.0,1,5.0,8,3G HSPA+,2200,0,181.2,2018-10-01,3099.0
Nokia 6.1 Plus,3.8,26,76,5.8,FHD+ IPS LCD,1080,2280,435,Android 8,qualcomm,13.600000000000001,36.0,4.0,2,16.0,1,16.0,64,4G LTE,3060,0,151.0,2018-10-01,15990.0
Cherry Mobile Flare J6 Plus,3.8,24,238,6.2,HD+ IPS LCD,720,1500,268,Android 8,mediatek,5.2,50.0,2.0,2,13.0,1,13.0,16,4G LTE,3500,0,165.0,2018-10-17,5999.0
Cloudfone GO SP 2,3.2,19,44,5.0,FWVGA Capacitive LCD,480,854,196,Android 8,spreadtrum,5.2,4.25,0.512,1,5.0,1,2.0,8,3G HSPA+,2000,0,181.2,2018-10-16,2199.0
Cherry Mobile Flare Y6,2.8,13,171,5.45,FWVGA+ IPS LCD,480,960,197,Android 8,mediatek,5.2,4.25,1.0,1,8.0,1,5.0,8,3G HSPA+,2000,0,181.2,2018-10-18,2999.0
Cherry Mobile Flare A2,4.0,16,212,5.0,FWVGA IPS LCD,480,854,196,Android 8,qualcomm,4.4,5.2,1.0,1,8.0,1,2.0,8,4G LTE,3000,0,181.2,2018-10-17,2999.0
Huawei Mate 20 X,4.0,24,78,7.2,FHD+ OLED,1080,2246,346,Android 9,hisilicon,16.2,119.5,6.0,3,40.0,1,24.0,128,4G LTE,5000,0,232.0,2018-10-16,54515.0
Cloudfone GO Connect Lite 2,3.7,10,74,4.0,Onpopular Screen Display,480,800,245,Android 8,spreadtrum,5.2,4.25,0.512,1,5.0,1,2.0,4,3G HSPA+,1400,0,181.2,2018-10-16,1699.0
Samsung Galaxy J2 Core,3.2,25,132,5.0,Onpopular Screen Display,540,960,220,Android 8,samsung,5.6,6.0,1.0,1,8.0,1,5.0,8,4G LTE,2600,0,154.0,2018-08-24,4990.0
Cherry Mobile Flare S7 Prime,3.3,43,2,5.5,HD+ IPS LCD,720,1440,293,Android 8,mediatek,5.2,4.05,1.0,1,13.0,1,13.0,8,3G HSPA+,2400,0,156.0,2018-10-17,3999.0
Cherry Mobile Flare S7 Mini,3.4,33,3,5.0,FWVGA+ Capacitive LCD,480,960,215,Android 8,spreadtrum,5.2,60.0,1.0,1,8.0,1,2.0,8,3G HSPA+,2000,0,129.0,2018-10-01,2699.0
Apple iPhone XS,3.7,36,52,5.8,Onpopular Screen Display,1125,2436,458,iOS12,apple,11.36,200.0,4.0,2,12.0,1,7.0,64,4G LTE,2658,1,177.0,2018-09-12,67990.0
Apple iPhone XS Max,4.0,45,4,6.5,FHD+ Super AMOLED,1242,2688,458,iOS12,apple,11.36,200.0,4.0,2,12.0,1,7.0,64,4G LTE,3174,1,208.0,2018-09-12,74990.0
Apple iPhone XR,3.6,65,50,6.1,HD+ IPS LCD,828,1792,326,iOS12,apple,11.36,200.0,3.0,1,12.0,1,7.0,64,4G LTE,2942,1,194.0,2018-09-12,50990.0
Cherry Mobile Flare J6,4.5,11,3,5.45,FWVGA+ IPS LCD,480,960,197,Android 8,mediatek,5.2,4.05,1.0,2,13.0,1,5.0,8,3G HSPA+,2200,0,160.0,2018-10-18,3499.0
Cherry Mobile Flare S7 Max,3.4,8,2,5.7,HD+ IPS LCD,720,1440,282,Android 8,mediatek,5.2,4.05,1.0,1,13.0,1,5.0,16,3G HSPA+,2800,0,186.0,2018-10-01,3699.0
Cherry Mobile Flare S7 Lite,3.0,23,2,5.5,FWVGA+ IPS LCD,480,960,195,Android 8,unspecified,5.2,4.05,1.0,2,8.0,1,5.0,8,3G HSPA+,2200,0,143.0,2018-10-17,3299.0
Cherry Mobile Flare S7 Power,3.7,40,201,5.45,FWVGA+ IPS LCD,480,960,197,Android 8,mediatek,5.2,4.05,1.0,2,8.0,2,5.0,8,3G HSPA+,5000,0,181.2,2018-10-17,3699.0
Cherry Mobile Flare Y3,4.1,8,36,5.0,FWVGA Capacitive LCD,480,854,196,Android 8,mediatek,5.2,4.25,1.0,1,8.0,1,2.0,8,3G HSPA+,1600,0,155.0,2018-10-18,2599.0
Cherry Mobile Flare Y3 Mini,2.9,9,2,4.0,Onpopular Screen Display,480,800,233,Android 8,unspecified,5.2,4.05,1.0,1,5.0,1,2.0,8,3G HSPA+,1200,0,110.0,2018-10-01,2299.0
Cherry Mobile Flare J6 Mini,4.0,8,3,4.95,FWVGA+ Capacitive LCD,480,960,217,Android 8,mediatek,5.2,4.05,1.0,1,8.0,1,2.0,8,3G HSPA+,1600,0,153.0,2018-10-18,2699.0
Nokia 5.1 Plus,3.6,25,2,5.86,HD+ IPS LCD,720,1520,287,Android 8,mediatek,14.4,38.0,3.0,2,5.0,1,8.0,32,4G LTE,3060,0,160.0,2018-08-01,12990.0
Samsung Galaxy A7 (2018),3.8,123,248,6.0,FHD+ Super AMOLED,1080,2220,411,Android 8,samsung,14.000000000000002,22.0,4.0,3,24.0,1,24.0,64,4G LTE,3300,0,168.0,2018-10-11,17990.0
Honor 8X,3.8,32,8,6.5,FHD+ IPS LCD,1080,2340,396,Android 8,hisilicon,15.600000000000001,39.0,4.0,2,2.0,1,16.0,128,4G LTE,3750,0,175.0,2018-10-10,12990.0
Google Pixel 3,4.3,10,40,5.5,FHD+ OLED,1080,2240,443,Android 9,qualcomm,16.4,150.0,4.0,1,12.2,2,8.0,64,4G LTE,2915,1,148.0,2018-10-08,39950.0
Google Pixel 3 XL,4.7,8,3,6.3,QHD+ OLED,1440,2960,523,Android 9,qualcomm,16.4,150.0,4.0,1,12.2,2,8.0,64,4G LTE,2915,1,184.0,2018-10-09,44950.0
Realme 2 Pro,3.7,20,202,6.3,FHD+ IPS LCD,1080,2340,408,Android 8,qualcomm,16.16,50.0,4.0,2,2.0,1,16.0,64,4G LTE,3500,0,174.0,2018-10-01,10726.0
Realme 2,3.1,13,3,6.2,HD+ IPS LCD,720,1520,271,Android 8,qualcomm,14.4,23.0,3.0,2,2.0,1,8.0,32,4G LTE,4230,0,168.0,2018-08-01,7396.0
Cherry Mobile Flare S7,3.8,56,2,5.5,HD+ IPS LCD,720,1440,293,Android 8,mediatek,5.2,6.0,2.0,2,13.0,2,13.0,16,4G LTE,2400,0,185.0,2018-10-12,4599.0
Xiaomi Redmi Note 6 Pro,3.4,17,98,6.26,FHD+ IPS LCD,1080,2280,403,Android 8,qualcomm,14.4,36.0,3.0,2,5.0,2,2.0,32,4G LTE,4000,0,181.2,2018-10-08,10990.0
Samsung Galaxy J6+,3.4,70,9,6.0,HD+ IPS LCD,720,1480,274,Android 8,qualcomm,5.6,7.6,3.0,2,5.0,1,8.0,32,4G LTE,3300,0,178.0,2018-09-01,10990.0
Samsung Galaxy J4+,3.5,122,128,6.0,HD+ IPS LCD,720,1480,274,Android 8,qualcomm,5.6,7.6,2.0,1,13.0,1,5.0,16,4G LTE,3300,0,178.0,2018-09-01,6990.0
Nokia 7.1,3.6,9,91,5.84,FHD+ IPS LCD,1080,2280,434,Android 8,qualcomm,14.4,36.0,3.0,2,5.0,1,8.0,32,4G LTE,3060,1,160.0,2018-10-01,17450.0
LG V40 ThinQ,4.3,33,28,6.4,QHD+ OLED,1440,3120,538,Android 8,qualcomm,18.4,150.0,6.0,3,12.0,2,5.0,64,4G LTE,3300,0,169.0,2018-10-03,45000.0
Cherry Mobile Spin Max 2,4.5,3,4,5.7,FWVGA+ IPS LCD,480,960,188,Android 8,unspecified,5.2,4.05,1.0,1,8.0,1,5.0,8,3G HSPA+,2800,0,181.2,2018-10-01,3499.0
Cherry Mobile Flare S7 Deluxe,3.3,34,81,5.85,HD+ IPS LCD,720,1520,286,Android 8,mediatek,5.2,6.0,3.0,2,13.0,2,13.0,16,4G LTE,2800,0,185.0,2018-09-01,5999.0
Cherry Mobile Flare S7 Plus,3.8,76,88,6.2,FHD+ IPS LCD,1080,2246,402,Android 8,mediatek,16.0,38.0,4.0,2,5.0,1,16.0,64,4G LTE,3050,0,199.0,2018-09-01,11999.0
Firefly Mobile Aurii Intense XT,2.8,24,5,5.7,FWVGA+ IPS LCD,480,960,188,Android 8,unspecified,4.0,50.0,1.0,2,13.0,2,5.0,16,3G HSPA+,4150,0,181.2,2018-10-01,3699.0
OPPO A71k,4.1,50,116,5.2,HD IPS LCD,720,1280,282,Android 8,qualcomm,14.4,23.0,2.0,1,13.0,1,5.0,16,4G LTE,3000,0,137.0,2018-09-01,5988.0
Pocophone F1 (Armoured Edition),3.7,12,58,6.18,FHD+ IPS LCD,1080,2246,403,Android 8,qualcomm,18.4,150.0,6.0,2,5.0,1,20.0,128,4G LTE,4000,0,187.0,2018-09-01,23990.0
Vivo V11i,4.0,58,115,6.3,FHD+ LTPS,1080,2280,400,Android 8,mediatek,16.0,38.0,4.0,2,5.0,1,25.0,128,4G LTE (with VoLTE),3315,1,164.0,2018-09-11,15999.0
Cherry Mobile Omega HD V,3.9,9,2,5.0,HD IPS LCD,720,1280,294,Android 8,mediatek,5.2,4.05,1.0,1,8.0,1,5.0,8,3G HSPA+,2000,0,181.2,2018-09-01,2999.0
Vivo V11,3.7,85,71,6.41,FHD+ Super AMOLED,1080,2340,402,Android 8,qualcomm,16.16,50.0,6.0,2,5.0,1,25.0,64,4G LTE (with VoLTE),3400,1,156.0,2018-09-11,19999.0
OPPO A3s (3GB),3.5,88,247,6.2,HD+ IPS LCD,720,1520,271,Android 8,qualcomm,14.4,23.0,3.0,2,2.0,1,8.0,32,4G LTE,4230,0,168.0,2018-09-01,9990.0
Huawei Mate 20 Lite,3.1,23,3,6.3,FHD+ LTPS,1080,2340,409,Android 8,unpopular chipset,15.600000000000001,39.0,4.0,2,2.0,2,2.0,64,4G LTE,3750,1,172.0,2018-09-01,26363.0
Sony Xperia XZ3,4.3,16,30,6.0,QHD+ OLED,1440,2880,537,Android 8,qualcomm,18.4,150.0,4.0,1,19.0,1,13.0,64,4G LTE,3330,1,193.0,2018-08-01,17769.0
Motorola Moto E5 Play,3.9,11,2,5.2,HD IPS LCD,720,1280,282,Android 8,qualcomm,5.6,7.6,2.0,1,8.0,1,5.0,16,4G LTE,2800,0,150.0,2018-08-01,5999.0
LG G7 One,3.5,7,4,6.1,Onpopular Screen Display,1440,3120,563,Android 8,qualcomm,17.4,111.5,4.0,1,16.0,1,8.0,32,4G LTE,3000,0,156.0,2018-08-01,17769.0
LG G7 Fit,3.6,12,6,6.1,Onpopular Screen Display,1440,3120,563,Android 8,qualcomm,14.96,88.0,4.0,1,16.0,1,8.0,32,4G LTE,3000,0,160.0,2018-08-01,17769.0
Pocophone F1 128GB,4.0,28,4,6.18,FHD+ IPS LCD,1080,2246,403,Android 8,qualcomm,18.4,150.0,6.0,2,5.0,1,20.0,128,4G LTE,4000,0,180.0,2018-08-01,19990.0
Pocophone F1 (64GB),3.6,135,615,6.18,FHD+ IPS LCD,1080,2246,403,Android 8,qualcomm,18.4,150.0,6.0,2,5.0,1,20.0,64,4G LTE,4000,0,180.0,2018-08-01,17990.0
MyPhone myX2,3.8,12,4,5.45,FWVGA+ IPS LCD,480,960,197,Android 8,mediatek,5.2,4.05,1.0,1,8.0,1,5.0,8,3G HSPA+,2500,0,181.2,2018-08-01,3499.0
OPPO F9,4.0,153,320,6.3,FHD+ LTPS,1080,2340,409,Android 8,mediatek,16.0,38.0,6.0,2,2.0,1,25.0,64,4G LTE,3500,0,169.0,2018-08-15,17990.0
Nokia 3.1,3.6,15,72,5.2,HD+ IPS LCD,720,1440,310,Android 8,mediatek,12.0,17.0,3.0,1,13.0,1,8.0,32,4G LTE,2990,0,138.0,2018-05-30,9990.0
Nokia 2.1,3.9,12,6,5.5,HD IPS LCD,720,1280,267,Android 8,qualcomm,5.6,7.6,1.0,1,8.0,1,5.0,8,4G LTE,4000,0,174.0,2018-05-30,5990.0
Samsung Galaxy Note 9 512GB,3.8,11,23,6.4,Onpopular Screen Display,1440,2960,516,Android 8,samsung,18.0,145.0,8.0,2,12.0,1,8.0,512,4G LTE,4000,0,201.0,2018-08-09,75990.0
Samsung Galaxy Note 9 128GB,4.0,27,82,6.4,Onpopular Screen Display,1440,2960,516,Android 8,samsung,18.0,145.0,6.0,2,12.0,1,8.0,128,4G LTE,4000,0,201.0,2018-08-09,55990.0
Honor Play (4GB),3.6,25,32,6.3,FHD+ IPS LCD,1080,2340,409,Android 8,hisilicon,16.64,118.0,4.0,2,2.0,1,16.0,64,4G LTE,3750,1,176.0,2018-08-01,15990.0
Motorola Moto G6,2.9,39,8,5.7,FHD+ IPS LCD,1080,2160,424,Android 8,qualcomm,14.4,23.0,4.0,2,5.0,1,8.0,64,4G LTE,3000,1,167.0,2018-04-01,14499.0
Motorola Moto E5 Plus,3.7,4,4,6.0,HD+ IPS LCD,720,1440,268,Android 8,qualcomm,11.2,17.0,3.0,1,12.0,1,5.0,32,4G LTE,5000,0,197.0,2018-08-01,9999.0
