name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu,cpu_score,gpu,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,expansion,sim_card,cellular,wifi,nfc,bluetooth,positioning,usb_otg,usb_port,sound,fm_radio,biometrics,sensors,batt_mah,batt_fast_charging,material,dimensions,weight,colors,launch_date,price
Samsung Galaxy A33 5G,3.2,213,80,6.4,FHD+ Super AMOLED,1080,2400,411,Android 12,exynos,Octa Core CPU2x Cortex-A78 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,16.8,Mali-G68 MC4,119.0,8.0,4,48.0,1,13.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/ax (dual band),True,Bluetooth 5.1,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' and BeiDou']",True,USB Type-C,Dolby Atmos and Stereo SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back (IP67 Water & Dust Resistance)","['74.0', '159.7', '8.1']",186.0,"Awesome Black, Awesome White, Awesome Blue ,and Awesome Peach",2022-03-17,17990.0
Samsung Galaxy A53 5G,3.4,213,55,6.5,FHD+ Super AMOLED,1080,2400,405,Android 12,exynos,Octa Core CPU2x Cortex-A78 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,16.8,Mali-G68 MP4,102.5,8.0,4,64.0,1,32.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/ax (dual band),True,Bluetooth 5.1,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' and BeiDou']",True,USB Type-C,Dolby Atmos and Stereo SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back (IP67 Dust & Water Resistance)","['74.8', '159.6', '8.1']",189.0,"Awesome Black, Awesome White, Awesome Blue ,and Awesome Peach",2022-03-17,22490.0
Samsung Galaxy A73 5G,3.3,244,86,6.7,FHD+ Super AMOLED,1080,2400,393,Android 12,qualcomm,Octa Core CPU4x Kryo 670 @ 2.4GHz  & 4x Kryo 670 @ 1.8GHz ,16.8,Adreno 642L,133.0,8.0,4,108.0,1,32.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/ax (dual band),True,Bluetooth 5.0,"['GPS with A-GPS (dual band)', ' GLONASS', ' GALILEO', ' BeiDou', ' & NavIC']",True,USB Type-C,Dolby Atmos and Stereo SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Virtual Proximity Sensor', ' Accelerometer']",5000,1,Glass front and back (IP67 Water & Dust Resistance),"['76.1', '163.7', '7.6']",181.0,"Awesome Black, Awesome White, Awesome Blue ,and Awesome Peach",2022-03-17,27990.0
Huawei nova 9 SE,3.5,264,48,6.78,FHD+ IPS LCD,1080,2388,387,EMUI 12,qualcomm,Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,17.2,Adreno 610,36.0,8.0,4,108.0,1,16.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' and BeiDou']",True,USB Type-C,USB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,1,Glass front and back,"['164.64', '75.55', '7.94']",191.0,"Midnight Black, Pearl White, and Crystal Blue",2022-03-16,13999.0
realme 9 Pro,3.4,207,69,6.6,FHD+ IPS LCD,1080,2408,400,Android 12,qualcomm,Octa Core CPU2x Kryo 660 Gold @ 2.2GHz  & 6x Kryo 660 Silver @ 1.7GHz ,14.6,Adreno 619,91.0,6.0,3,64.0,1,16.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.1,"['GPS with A-GPS', ' GLONASS', ' BeiDou']",True,USB Type-C,Hi-Res Audio3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, plastic back","['164.3', '75.6', '8.5']",195.0,"Midnight Black, Aurora Green, and Sunrise Blue",2022-03-15,16990.0
realme 9 Pro+,3.5,84,22,6.4,FHD+ Super AMOLED,1080,2400,411,Android 12,mediatek,Octa Core CPU2x Cortex-A78 @ 2.5GHz  & 6x Cortex-A55 @ 2.0GHz ,17.0,Mali-G68 MC4,119.0,8.0,3,50.0,1,16.0,256,,Dual SIM (Nano),5G,Wi-Fi 6,True,Bluetooth 5.2,"['GPS with A-GPS', ' GLONASS', ' BeiDou']",True,USB Type-C,Hi-Res Audio and Stereo Speakers3.5mm Audio Jack,True,"Face Recognition, Heart Rate Sensor & Fingerprint Sensor (side-mounted)","['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500,1,Glass front and back,"['160.2', '73.3', '7.99']",182.0,"Midnight Black, Aurora Green, and Sunrise Blue",2022-03-15,23990.0
OPPO Reno7 5G,2.6,103,107,6.43,FHD+ AMOLED,1080,2400,409,Android 11,mediatek,Octa Core CPU2x Cortex-A78 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,16.8,Mali-G68 MC4,119.0,8.0,3,64.0,1,32.0,256,Expandable up to 512GB via microSD,Dual SIM (Nano),5G,Wi-Fi 6,True,Bluetooth 5.2,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' QZSS', ' and BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500,1,"Glass front and back, plastic frame","['160.6', '73.2', '7.81']",173.0,Starry Black and Startrails Blue,2022-03-18,26999.0
OPPO Reno7 Z 5G,3.4,130,65,6.43,FHD+ AMOLED,1080,2400,409,Android 11,qualcomm,Octa Core CPU2x Kryo 660 Gold @ 2.2GHz  & 6x Kryo 660 Silver @ 1.7GHz ,14.6,Adreno 619,91.0,8.0,3,64.0,1,16.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.2,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' QZSS', ' and BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerDual Orbit Lights (LED notification lights around rear cameras)']",4500,1,"Glass front, plastic back","['159.85', '73.17', '7.49']",173.0,Cosmic Black and Rainbow Spectrum,2022-03-18,19999.0
vivo Y73,3.2,74,40,6.44,FHD+ AMOLED,1080,2400,409,Android 11,mediatek,Octa Core CPU2x Cortex-A76 @ 2.05GHz  & 6x Cortex-A55 @ 2.0GHz ,16.1,Mali-G76 MC4,151.5,8.0,3,64.0,1,16.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' QZSS', ' and BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,1,Glass front and back,"['161.24', '74.37', '7.38']",170.0,Roman Black and Diamond Flare,2022-03-11,14999.0
Apple iPhone SE (3rd gen),2.4,82,118,4.7,HD IPS LCD,750,1334,326,iOS15,apple,Hexa Core CPU2x Performance Cores @ 3.2GHz  & 4x Power Efficiency Cores @ 2.0GHz ,10.0,4-core Apple GPU,395.75,3.0,1,12.0,1,7.0,64,,Dual SIM (Nano + eSIM),5G,Wi-Fi 6,True,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' QZSS', ' and BeiDou']",True,Lightning Port,"Dolby Atmos, Stereo SpeakersLightning Port Audio Output",True,"Yes, home button with Touch ID","['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,1,"Glass front and back, Aluminum frame (IP67 Water and Dust Resistance)","['138.4', '67.3', '7.3']",144.0,"Midnight, Starlight, and (PRODUCT) RED",2022-03-09,28990.0
OPPO A76,3.2,166,3,6.56,HD+ IPS LCD,720,1600,269,Android 11,qualcomm,Octa Core CPU4x Kryo 256 Gold @ 2.4GHz  & 4x Kryo 256 Silver @ 1.9GHz ,17.2,Adreno 610,36.0,6.0,2,13.0,1,8.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' QZSS', ' and BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, plastic back","['164.4', '75.7', '8.4']",189.0,Glowing Black and Glowing Blue,2022-03-07,11999.0
Xiaomi Redmi Note 11 Pro 5G,3.5,331,14,6.67,FHD+ AMOLED,1080,2400,395,Android 11,qualcomm,Octa Core CPU2x Kryo 660 Gold @ 2.2GHz  & 6x Kryo 660 Silver @ 1.7GHz ,14.6,Adreno 619,91.0,8.0,3,108.0,1,16.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.1,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Hi-Res Audio and Stereo Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,Glass front and back (IP53 Dust and Splash Resistant),"['164.19', '76.1', '8.12']",202.0,"Graphite Gray, Polar White, and Atlantic Blue",2022-03-04,15999.0
Xiaomi Redmi Note 11s,3.5,222,36,6.43,FHD+ AMOLED,1080,2400,409,Android 11,mediatek,Octa Core CPU2x Cortex-A76 @ 2.05GHz  & 6x Cortex-A55 @ 2.0GHz ,16.1,Mali-G57 MC2,107.5,8.0,4,108.0,1,16.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Hi-Res Audio and Stereo Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['159.87', '73.87', '8.09']",179.0,"Graphite Gray, Twilight Blue, and Pearl White",2022-03-04,12999.0
POCO X4 Pro 5G,3.3,260,40,6.67,FHD+ AMOLED,1080,2400,395,Android 11,qualcomm,Octa Core CPU2x Kryo 660 Gold @ 2.2GHz  & 6x Kryo 660 Silver @ 1.8GHz ,15.200000000000001,Adreno 619,91.0,6.0,3,108.0,1,16.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.1,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Hi-Res Audio and Stereo Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,Glass front and back (IP53 Dust and Splash Resistant),"['164.19', '76.1', '8.12']",205.0,"Laser Black, Laser Blue, POCO Yellow",2022-02-28,16990.0
POCO M4 Pro,4.0,110,22,6.43,FHD+ AMOLED,1080,2400,409,Android 11,mediatek,Octa Core CPU2x Cortex-A76 @ 2.05GHz  & 6x Cortex-A55 @ 2.0GHz ,16.1,Mali-G57 MC2,107.5,6.0,3,64.0,1,16.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Hi-Res Audio3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['159.87', '73.87', '8.09']",179.5,"Power Black, Cool Blue, and POCO Yellow",2022-02-28,12990.0
vivo Y21T,4.1,230,12,6.51,HD+ IPS LCD,720,1600,270,Android 11,qualcomm,Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,17.2,Adreno 610,36.0,4.0,3,50.0,1,8.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' and BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, plastic back","['164.26', '76.08', '8']",182.0,Midnight Blue and Pearl White,2022-02-18,10999.0
Infinix Note 10 Pro 2022,4.0,267,9,6.95,FHD+ IPS LCD,1080,2460,387,Android 11,mediatek,Octa Core CPU2x Cortex-A76 @ 2.05GHz  & 6x Cortex-A55 @ 2.0GHz ,16.1,Mali-G76,96.5,8.0,4,64.0,1,16.0,256,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' and BeiDou']",True,USB Type-C,DTS Audio with Dual Stereo Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['172.76', '78.32', '8.7']",207.0,"Black, Purple, or Nordic Secret",2022-02-18,11990.0
Cherry Mobile Aqua X,4.0,48,30,6.26,HD+ IPS LCD,720,1520,269,Android 9,mediatek,Octa Core CPU4x Cortex-A53 @ 2.3GHz  & 4x Cortex-A53 @ 1.65GHz ,15.799999999999999,Mali-G71 MP2,22.0,3.0,1,13.0,1,8.0,32,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 4.2,['GPS with A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3500,0,"Glass front, plastic back","['0', '0', '0']",181.2,Crimson Blue and Imperial Red,2022-02-14,3599.0
vivo V23 5G,3.3,140,56,6.44,FHD+ AMOLED,1080,2400,409,Android 12,mediatek,Octa Core CPU2x Cortex-A78 @ 2.5GHz  & 6x Cortex-A55 @ 2.0GHz ,17.0,Mali-G68 MC4,119.0,12.0,3,64.0,2,50.0,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n,True,Bluetooth 5.2,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Hi-Res AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4200,1,"Glass front, Glass back with color-changing finish when exposed to sunlight","['157.20', '72.42', '7.39']",179.0,Stardust Black and Sunshine Gold,2022-02-04,27999.0
Black Shark 4 Pro,3.2,41,11,6.67,FHD+ Super AMOLED,1080,2400,395,Android 11,qualcomm,"Octa Core CPU1x Kryo 680 @ 2.84GHz , 3x Kryo 680 @ 2.42GHz  & 4x Kryo 680 @ 1.8GHz ",17.3,Adreno 660,250.5,8.0,3,64.0,1,20.0,128,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/ax/6 (dual band),True,Bluetooth 5.2,"['GPS with A-GPS', ' GLONASS', ' Galileo', ' QZSS', ' and BeiDou']",True,USB Type-C,"Hi-Res Audio, Stereo Speakers3.5mm Audio Jack",True,Face Recognition & Fingerprint Sensor (side-mounted),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerMagnetic Pop-up Gaming Triggers']",4500,1,Glass front and back,"['163.83', '76.35', '10.42']",210.0,Shadow Black,2022-02-12,30990.0
Xiaomi Redmi Note 11,3.7,589,38,6.43,FHD+ AMOLED,1080,2400,409,Android 11,qualcomm,Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,17.2,Adreno 610,36.0,4.0,4,50.0,1,13.0,64,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' Galileo', ' and BeiDou']",True,USB Type-C,Hi-Res Audio3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['159.87', '73.87', '8.09']",179.0,"Graphite Gray, Twilight Blue, and Star Blue",2022-02-10,8999.0
TECNO POVA 5G,3.6,93,182,6.9,FHD+ IPS LCD,1080,2460,389,Android 11,mediatek,Octa Core CPU2x Cortex-A78 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,16.8,Mali-G68 MC4,119.0,8.0,3,50.0,1,16.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),False,Yes,['GPS with A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",6000,1,"Glass front, Plastic back","['172.82', '78.24', '9.07']",181.2,Aether Black,2022-02-10,12990.0
Samsung Galaxy S22 Ultra,4.1,66,63,6.8,Onpopular Screen Display,1440,3080,500,Android 12,qualcomm,"Octa Core CPU1x Cortex-X2 @ 3.0GHz , 3x Cortex-A710 @ 2.4GHz  & 4x Cortex-A510 @ 1.7GHz ",17.0,Adreno 730,381.0,8.0,4,108.0,1,40.0,128,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/ax/6e (dual band),True,Bluetooth 5.2,"['GPS with A-GPS', ' GLONASS', ' Galileo', ' and BeiDou']",True,USB Type-C,"Hi-Res Audio, tuned by AKGUSB Type-C Audio Output",True,Face Recognition & Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerUltra Wideband (UWB)']",5000,1,Unknown,"['77.9', '163.3', '8.9']",229.0,"Phantom Black, Phantom White, Green, and Burgundy",2022-02-09,68990.0
Samsung Galaxy S22+,3.6,70,13,6.6,Onpopular Screen Display,1080,2340,390,Android 12,qualcomm,"Octa Core CPU1x Cortex-X2 @ 3.0GHz , 3x Cortex-A710 @ 2.5GHz  & 4x Cortex-A510 @ 1.8GHz ",17.7,Adreno 730,381.0,8.0,3,50.0,1,10.0,128,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/ax/6 (dual band),True,Bluetooth 5.2,"['GPS with A-GPS', ' GLONASS', ' Galileo', ' and BeiDou']",True,USB Type-C,"Hi-Res Audio, Stereo Speakers tuned by AKGUSB Type-C Audio Output",True,Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerUltra Wideband (UWB)']",4500,1,Glass front and back with Aluminum frame (IP68 Water & Dust Resistance),"['75.8', '157.4', '7.6']",196.0,"Phantom Black, Phantom White, Green, and Pink Gold",2022-02-09,56990.0
Samsung Galaxy S22,3.5,129,7,6.1,Onpopular Screen Display,1080,2340,422,Android 12,qualcomm,"Octa Core CPU1x Cortex-X2 @ 3.0GHz , 3x Cortex-A710 @ 2.5GHz  & 4x Cortex-A510 @ 1.8GHz ",17.7,Adreno 730,381.0,8.0,3,50.0,1,10.0,128,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/ax/6 (dual band),True,Bluetooth 5.2,"['GPS with A-GPS', ' GLONASS', ' Galileo', ' and BeiDou']",True,USB Type-C,"Hi-Res Audio, Stereo Speakers tuned by AKGUSB Type-C Audio Output",True,Face Recognition & Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3700,1,"Glass front and back, Aluminum frame (IP68 Water & Dust Resistance)","['70.6', '146.0', '7.6']",168.0,"Phantom Black, Phantom White, Green, and Pink Gold",2021-02-09,45990.0
Motorola moto G51 5G,3.4,48,48,6.8,FHD+ IPS LCD,1080,2400,387,Android 11,qualcomm,Octa Core CPU2x Kryo 460 @ 2.2GHz  & 6x Kryo 460 @ 1.8GHz ,15.200000000000001,Adreno 619,91.0,4.0,3,50.0,1,13.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.1,"['GPS with A-GPS', ' GLONASS', ' Galileo']",True,USB Type-C,Dolby Atmos3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass front, Plastic back","['170.47', '76.54', '9.13']",208.0,Aqua Blue,2022-02-07,11495.0
vivo V23e 5G,3.3,82,111,6.44,FHD+ AMOLED,1080,2400,409,Android 11,mediatek,Octa Core CPU2x Cortex-A76 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,16.8,Mali-G57 MC2,107.5,8.0,3,50.0,1,44.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n,False,Bluetooth 5.1,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Hi-Res AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4050,1,"Glass front, Plastic back with frosted glass finish","['160.87', '74.28', '7.32']",172.0,Moonlight Shadow and Sunshine Coast,2022-02-04,19999.0
Samsung Galaxy A03,3.3,165,8,6.5,HD+ PLS LCD,720,1600,270,Android 11,unisoc,Octa Core CPU4x Cortex-A55 @ 1.6GHz  & 4x Cortex-A55 @ 1.2GHz ,11.2,PowerVR GE8322,19.0,3.0,2,48.0,1,5.0,32,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,"['GPS', ' GLONASS', ' GALILEO', ' QZSS']",True,MicroUSB 2.0,Dolby Atmos3.5mm Audio Jack,True,,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass front, Plastic back","['164.2', '75.9', '9.1']",196.0,"Black, Blue and Red",2022-02-04,5490.0
Huawei P50 Pocket,3.7,14,51,6.9,Onpopular Screen Display,1176,2400,442,EMUI 12,qualcomm,"Octa Core CPU1x Kryo 680 @ 2.84GHz , 3x Kryo 680 @ 2.42GHz  & 4x Kryo 680 @ 1.8GHz ",17.3,Adreno 660,250.5,8.0,3,40.0,1,10.7,256,,Dual SIM (Nano),4G LTE,Wi-Fi 6,True,Bluetooth 5.2,"['GPS (quad band)', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' and NavIC']",True,USB Type-C,Huawei HistenUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,1,Glass back with Aluminum Frame,"['170', '75.5', '7.2']",190.0,White (Standard Edition) and Premium Gold (Premium Edition),2022-02-02,69999.0
Huawei P50 Pro,3.1,62,33,6.6,FHD+ OLED,1228,2700,450,EMUI 12,qualcomm,"Octa Core CPU1x Kryo 680 @ 2.84GHz , 3x Kryo 680 @ 2.42GHz  & 4x Kryo 680 @ 1.8GHz ",17.3,Adreno 660,250.5,8.0,4,50.0,1,13.0,256,,Dual SIM (Nano),4G LTE,Wi-Fi 6,True,Bluetooth 5.2,"['GPS (quad band)', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' and NavIC']",True,USB Type-C,Stereo SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4360,1,"Glass front and back, Aluminum frame","['158.8', '72.8', '8.5']",195.0,Golden Black and Cocoa Gold,2022-02-02,52999.0
Motorola moto G31,3.7,40,17,6.4,FHD+ OLED,1080,2400,411,Android 11,mediatek,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,14.8,Mali-G52 MC2,87.0,4.0,3,50.0,1,13.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' and Galileo']",True,USB Type-C,Dolby Atmos3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass front, Plastic back","['161.89', '73.87', '8.55']",181.0,Mineral Gray and Baby Blue,2021-01-24,8995.0
Samsung Galaxy S21 FE 5G,3.6,74,2,6.4,Onpopular Screen Display,1080,2400,411,Android 12,qualcomm,"Octa Core CPU1x Kryo 680 @ 2.84GHz , 3x Kryo 680 @ 2.42GHz  & 4x Kryo 680 @ 1.8GHz ",17.3,Adreno 660,250.5,8.0,3,12.0,1,32.0,128,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/ax (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",True,USB Type-C,Unknown,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500,1,"Glass front, Plastic back, and Aluminum frame","['155.7', '74.5', '7.9']",177.0,"Graphite, White, Lavender, and Olive",2022-01-04,38990.0
