Name,Link,Stars,Stars Count,LikeShare,Screen,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Launch Date,Price,Infrared, Camera,TV,Networks,GPS,Buy Online
Samsung Galaxy S20,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-s20,3.3,92,20 Likes & Shares,"6.2-inch QHD+ Dynamic AMOLED Display (1440 x 3200 Pixels, 563 ppi) with Corning Gorilla Glass 6, 20:9 Aspect Ratio, 120Hz Refresh Rate, HDR10+ and Infinity-O Punch-hole",Android 10 with One UI 2,Exynos 990,"Octa Core CPU2x Exynos M5 @ 2.73GHz , 2x Cortex-A76 @ 2.6GHz  & 4x Cortex-A55 @ 2.0GHz ",Mali-G77 MP11,8 GB,"Triple Cameras: 12MP Main Camera (f/1.8 Aperture, Dual Pixel PDAF, OIS)12MP Ultra-wide (f/2.2 Aperture, Autofocus)64MP Telephoto (f/2.0 Aperture, PDAF, OIS, 3x Optical Zoom)-LED Flash -8K Video Recording and 30x Digital Zoom ","10 Megapixels (f/2.2 Aperture, Dual Pixel PDAF) - 4K Video Recording",128GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 5.0,"A-GPS, GLONASS, Galileo & BeiDou",Yes,USB Type-C,Hi-Fi Audio by AKG & Stereo SpeakersUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (Under Display),"Barometer, Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","4000 mAh Li-Po Battery (Non-removable)25W Fast Charging, 15W Fast Wireless Charging & Reverse Charging (Wired & Wireless)",Glass Front & Back with Metal Frame (IP68 Water & Dust Resistance),151.7 x 69.1 x 7.9 mm,163 g,Cosmic Black and Cloud Pink,"February 12, 2020","₱49,990.00 - Official Price in the Philippines",,,,,,
Samsung Galaxy Z Flip,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-z-flip,3.1,46,52 Likes & Shares,"6.7-inch Foldable FHD+ Dynamic AMOLED Main  Display (1242 x 2688 Pixels, 425 ppi) with Corning Gorilla Glass 6, 21.9:9 Aspect Ratio and Punch-hole1.1-inch Cover Secondary Display (112 x 300 Pixels, 303 ppi)",Android 10 with One UI 2,Qualcomm Snapdragon 855+,"Octa Core CPU1x Kryo 485 @ 2.95GHz , 3x Kryo 485 @ 2.41GHz  & 4x Kryo 485 @ 1.78GHz ",Adreno 640,8 GB,"Dual Cameras: 12MP Main Camera (f/1.8 Aperture, Dual Pixel PDAF, OIS)12MP Ultra-wide (f/2.2 Aperture, 123˚ FOV)-LED Flash -4K Video Recording ",10 Megapixels (f/2.4 Aperture),256GB,None,Dual SIM (Nano + eSIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 5.0,"A-GPS, GLONASS, Galileo & BeoDou",Yes,USB Type-C,AKGUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (Side Mounted),"Barometer, Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3300 mAh Li-Po Battery (Non-removable)15W Fast Charging and Wireless Charging,Glass and Metal,167.3 x 73.6 x 7.2 mm,183 g,Mirror Black and Mirror Purple,"February 12, 2020","₱79,990.00 - Official Price in the Philippines",,,,,,
Huawei Y7p,https://www.pinoytechnoguide.com/smartphones/huawei-y7p,3.7,284,76 Likes & Shares,"6.39-inch HD+ IPS LCD Display (720 x 1560 Pixels, 269 ppi) with 19.5:9 Aspect Ratio and Punch-hole",Android 9.0 Pie with EMUI 9.1,HiSilicon Kirin 710F,Octa Core CPU4x Cortex-A73 @ 2.2GHz  & 4x Cortex-A53 @ 1.7GHz ,Mali-G51 MP4,4 GB,"Triple Cameras: 48MP Main Camera (f/1.8 Aperture, PDAF)8MP Ultra-wide (f/2.4 Aperture)2MP Depth Sensor-LED Flash ",8 Megapixels (f/2.0 Aperture),64GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 5.0,"A-GPS, GLONASS, Galileo & BeiDou",Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4000 mAh Li-Po Battery (Non-removable)10W Charging,Glossy Plastic,159.8 x 76.1 x 8.1 mm,176 g,Midnight Black and Aurora Blue,February 2020,"₱9,990.00 - Official Price in the Philippines₱8,999.00 - Price drop  on July 19, 2020",,,,,,
Huawei Mate 30 Pro 5G,https://www.pinoytechnoguide.com/smartphones/huawei-mate-30-pro-5g,4,47,"1,397 Likes & Shares","6.53-inch FHD+ OLED Display (1176 x 2400 Pixels, 409 ppi) with Corning Gorilla Glass 6, 18.5:9 Aspect Ratio, 88° Curved Edges and Notch",Android 10 with EMUI 10,HiSilicon Kirin 990 5G,"Octa Core CPU2x Cortex-A76 @ 2.86GHz , 2x Cortex-A76 @ 2.36GHz  & 4x Cortex-A55 @ 1.95GHz ",Mali-G76 MP16,8 GB,"Quad Cameras: 40MP Main Camera (f/1.6 Aperture, PDAF, OIS)40MP Ultra-wide (f/1.8 Aperture, PDAF)8MP Telephoto (f/2.4 Aperture, PDAF, OIS, 5x Optical Zoom)3D TOF-Dual-tone LED Flash -4K Video Recording & Night Mode ",Dual Cameras: 32MP Main Camera (f/2.0 Aperture)3D TOF,256GB,Expandable up to 256GB via NanoMemory Card,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 5.0,"A-GPS, GLONASS, Galileo,  BeiDou & QZSS",Yes,USB Type-C,Hi-Fi AudioUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (Under Display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","4500 mAh Li-Po Battery (Non-removable)40W Huawei SuperCharge, 27W Fast Wireless Charging, Reverse Charging, & Reverse Wireless Charging",Glass Front & Back with Aluminum Frame (IP68 Water & Dust Resistance),158.1 x 73.1 x 8.8 mm,198 g,Orange,"February 5, 2020","₱55,990.00 - Official Price in the Philippines₱48,990.00 - Price drop  on April 30, 2020",Yes,,,,,
POCO X2,https://www.pinoytechnoguide.com/smartphones/poco-x2,3.8,26,758 Likes & Shares,"6.67-inch FHD+ IPS LCD Display (1080 x 2400 Pixels, 386 ppi) with Corning Gorilla Glass 5, 20:9 Aspect Ratio, 120Hz Refresh Rate, HDR10 & Punch-hole",Android 10 with MIUI 11,Qualcomm Snapdragon 730G,Octa Core CPU2x Kryo 470 Gold @ 2.2GHz  & 6x Kryo 470 Silver @ 1.8GHz ,Adreno 618,6GB or 8GB of RAM,"Quad Cameras: 64MP Main Camera (f/1.9 Aperture, PDAF)8MP Ultra-wide (f/2.2 Aperture)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-Dual LED Flash -4K Video Recording & EIS ",Dual Cameras: 20MP Main Camera (f/2.2 Aperture)2MP Depth Sensor,"64GB, 128GB, or 256GB",Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 5.0,"A-GPS, GLONASS & BeiDou",Yes,USB Type-C,Hi-Fi Audio3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (Side Mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4500 mAh Li-Po Battery (Non-removable)27W Fast Charging,Glass with Metal Frame,165.3 x 76.6 x 8.8 mm,208 g,"Atlantis Blue, Matrix Purple and Phoenix Red","February 5, 2020","INR 15,999.00 - Official Price  in India No official price in the Philippines yet.",Yes,,,,,
Nokia C1,https://www.pinoytechnoguide.com/smartphones/nokia-c1,3.4,81,192 Likes & Shares,"5.45-inch FWVGA+ IPS LCD Display (480 x 960 Pixels, 197 ppi) with 18:9 Aspect Ratio",Android 9.0 Pie (Go Edition),MediaTek MT6739M,4x Cortex-A53 @ 1.3GHz ,PowerVR GE8100,1 GB,"5 Megapixels (f/2.4 Aperture, Autofocus)LED Flash ",5 Megapixels  with LED Flash,16GB,Expandable up to 64GB via microSD,Dual SIM (Nano-SIM),"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.2,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Ambient Light Sensor, Proximity Sensor, Accelerometer",2500 mAh Li-ion Battery (Removable),Plastic,147.6 x 71.4 x 8.7 mm,155 g,Black and Red,"December 12, 2019","₱2,990.00 - Official Price in the Philippines",,,,,,
Samsung Galaxy Note 10 Lite,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-note-10-lite,3.3,141,99 Likes & Shares,"6.7-inch FHD+ Super AMOLED Display (1080 x 2400 Pixels, 394 ppi) with Scratch Resistant Glass, 20:9 Aspect Ratio and Infinity-O Punch-hole",Android 10 with One UI,Exynos 9810,Octa Core CPU4x Mongoose M3 @ 2.7GHz  & 4x Cortex-A55 @ 1.7GHz ,Mali-G72 MP18,8 GB,"Triple Cameras: 12MP Main Camera (f/1.7 Aperture, Dual Pixel PDAF, OIS)12MP Ultra-wide (f/2.2 Aperture)12MP Telephoto (f/2.4 Aperture, PDAF, 2x Optical Zoom, OIS)-LED Flash -4K @ 60fps Video Recording ",32 Megapixels (f/2.2 Aperture),128GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 5.0,"A-GPS, GLONASS, GALILEO & Beidou",Yes,USB Type-C,3.5mm Audio Jack,No,Face Recognition & Fingerprint Sensor (Under Display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4500 mAh Li-Po Battery (Non-removable)25W Fast Charging,Glass with Metal Frame,163.7 x 76.1 x 8.7 mm,199 g,"Aura Black, Aura Glow, and Aura Red","February 4, 2020","₱29,990.00 - Official Price in the Philippines",,,,,,
Samsung Galaxy A71,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-a71,3.5,498,"1,314 Likes & Shares","6.7-inch FHD+ Super AMOLED Display (1080 x 2400 Pixels, 393 ppi) with Corning Gorilla Glass 3, 20:9 Aspect Ratio and Punch-hole",Android 9.0 Pie with One UI,Qualcomm Snapdragon 730,Octa Core CPU2x Kryo 470 Gold @ 2.2GHz  & 6x Kryo 470 Silver @ 1.8GHz ,Adreno 618,8 GB,"Quad Cameras: 64MP Main Camera (f/1.8 Aperture, PDAF)12MP Ultra-wide (f/2.2 Aperture, 123° FOV)5MP Macro (f/2.4 Aperture)5MP Depth Sensor-LED Flash ",32 Megapixels (f/2.2 Aperture),128GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 5.0,"A-GPS, GLONASS, Galileo, & BeiDou",Yes,USB Type-C,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (Under Display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4500 mAh Li-Po Battery (Non-removable)25W Fast Charging,Glossy Plastic,163.6 x 76.0 x 7.7 mm,179 g,"Prism Crush Black, Silver, Blue, and Pink","February 4, 2020","₱22,990.00 - Official Price in the Philippines",,,,,,
MyPhone myXI3,https://www.pinoytechnoguide.com/smartphones/myphone-myxi3,3.5,52,4 Likes & Shares,"5.45-inch HD+ IPS LCD Display (720 x 1440 Pixels, 295 ppi) with 18:9 Aspect Ratio",Android 9.0 Pie,Unisoc SC9832E,Quad Core CPU4x Cortex-A7 @ 1.4GHz ,Mali-T820,2 GB,Dual Cameras: 8MP Main Camera (Autofocus)2MP Depth Sensor-Dual LED Flash ,5 Megapixels ,16GB,Expandable up to 64GB via microSD,Dual SIM,"4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Fingerprint Sensor,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",2600 mAh Li-ion Battery5V/1A Charging,Plastic,,,"Black, White and Turquoise",January 2020,"₱2,999.00 - Official Price in the Philippines",Yes,,,,,
Realme 5i,https://www.pinoytechnoguide.com/smartphones/realme-5i,3.6,511,938 Likes & Shares,"6.5-inch HD+ IPS LCD Display (720 x 1600 Pixels, 269 ppi) with Corning Gorilla Glass, 20:9 Aspect Ratio and Mini-Drop Notch",Android 9.0 Pie with ColorOS 6.0.1,Qualcomm Snapdragon 665,Octa Core CPU4x Kryo 260 Gold @ 2.0GHz  & 4x Kryo 260 Silver @ 1.8GHz ,Adreno 610,3 GB,"Quad Cameras: 12MP Main Camera (f/1.8 Aperture, PDAF)8MP Ultra-wide (f/2.3 Aperture)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash ",8 Megapixels (f/2.0 Aperture),64GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 5.0,"A-GPS, Galileo, & BeiDou",Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)10W Charging,Plastic,164.4 x 75.0 x 9.0 mm,195 g,Aqua Blue and Forest Green,"January 29, 2020","₱6,990.00 - Official Price in the Philippines",,,,,,
Nokia 2.3,https://www.pinoytechnoguide.com/smartphones/nokia-2-3,3.4,71,151 Likes & Shares,"6.2-inch HD+ IPS LCD Display (720 x 1520 Pixels, 271 ppi) with 19:9 Aspect Ratio and Waterdrop Notch",Android 9.0 Pie with Planned Android 10 Update (Android One),MediaTek Helio A22,Quad Core CPU4x Cortex-A53 @ 2.0GHz ,PowerVR GE8300,2 GB,"Dual Cameras: 13MP Main Camera (f2.2 Aperture, Autofocus)2MP Depth Sensor-LED Flash ",5 Megapixels (f/2.4 Aperture),32GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 5.0,"A-GPS, GLONASS, BeiDou",Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Face Recognition,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4000 mAh Li-Po Battery (Non-removable),Glossy Plastic,157.69 x 75.41 x 8.68 mm,183 g,"Charcoal, Sand, and Cyan Green","January 25, 2020","EUR 109.00 - Official Price  in Europe ₱5,990.00 - Official Price in the Philippines₱5,590.00 - Price drop  on March 14, 2020",,,,,,
Huawei Y9s,https://www.pinoytechnoguide.com/smartphones/huawei-y9s,3.5,165,875 Likes & Shares,"6.59-inch FHD+ LTPS Display (1080 x 2340 Pixels, 391 ppi) with 19.5:9 Aspect Ratio",Android 9.0 Pie with EMUI 9.1,Kirin 710F,Octa Core CPU4x Cortex-A73 @ 2.2GHz  & 4x Cortex-A53 @ 1.7GHz ,Mali-G51 MP4,6 GB,"Triple Cameras: 48MP Main Camera (f/1.8 Aperture, PDAF)8MP Ultra-wide (f/2.4 Aperture)2MP Depth Sensor-LED Flash ",16 Megapixels (f/2.2 Aperture) - Motorized Pop-up Camera,128GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.2,"A-GPS, GLONASS & BeiDou",Yes,USB Type-C,3.5mm Audio Jack,No,Fingerprint Sensor (Side Mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4000 mAh Li-Po Battery (Non-removable)10W Charging,Glass,163.1 x 77.2 x 8.8 mm,206 g,Midnight Black and Breathing Crystal,January 2020,"₱13,990.00 - Official Price in the Philippines₱11,990.00 - Price drop  on August 10, 2020",,,,,,
Xiaomi Black Shark 2 Pro,https://www.pinoytechnoguide.com/smartphones/black-shark-2-pro,3.4,32,51 Likes & Shares,"6.39-inch FHD+ AMOLED Display (1080 x 2340 Pixels, 403 ppi) with 19.5:9 Aspect Ratio and 240Hz Touch Response",Android 9.0 Pie,Qualcomm Snapdragon 855+,"Octa Core CPU1x Kryo 485 @ 2.96GHz , 3x Kryo 485 @ 2.42GHz  & 4x Kryo 485 @ 1.78GHz ",Adreno 640,8GB or 12GB of RAM,"Dual Cameras: 48MP Main Camera (f/1.8 Aperture, PDAF)12MP Telephoto (f/2.2 Aperture, 2x Optical Zoom, PDAF)-LED Flash ",20 Megapixels (f/2.0 Aperture),128GB or 256GB,None,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 5.0,"A-GPS, GLONASS, GALILEO, QZSS, & BeiDou",Yes,USB Type-C,Stereo Speakers3.5mm Audio Jack,No,Face Recognition & Fingerprint Sensor (Under Display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4000 mAh Li-ion Battery (Non-removable)27W PD Quick Charge,Glass and Metal,163.61 x 75.01 x 8.77 mm,205 g,"Shadow Black, Iceberg Gray, and Gulf Blue","December 13, 2019","₱27,990.00 - Xiaomi Black Shark 2 Pro 8GB RAM + 128GB storage₱33,490.00 - Xiaomi Black Shark 2 Pro 12GB RAM + 256GB storage",,,,,,
Xiaomi Mi Note 10,https://www.pinoytechnoguide.com/smartphones/xiaomi-mi-note-10,3.8,57,166 Likes & Shares,"6.47-inch FHD+ AMOLED Display (1080 x 2340 Pixels, 398 ppi) with Corning Gorilla Glass 5, 19.5:9 Aspect Ratio, HDR10 & Notch",Android 9.0 Pie with MIUI 10,Qualcomm Snapdragon 730G,Octa Core CPU2x Kryo 470 Gold @ 2.2GHz  & 6x Kryo 470 Silver @ 1.8GHz ,Adreno 618,6 GB,"Penta Cameras: 108MP Main Camera (f/1.7 Aperture, PDAF , Laser AF, OIS)20MP Ultra-wide (f/2.2 Aperture, 117° FOV, Laser AF)12MP Portrait (f/2.0 Aperture, 2x Optical Zoom)5MP Telephoto (f/2.0 Aperture, OIS, 10x Hybrid Zoom)2MP Macro (f/2.4 Aperture)-Quad LED Flash -4K Video Recording, AI Scene Recognition & Night Mode ",32 Megapixels (f/2.0 Aperture),128GB,None,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 5.0,"A-GPS, GLONASS, Galileo & BeiDou",Yes,USB Type-C,"Hi-Fi Audio, Smart PA & 1cc Sound Cavity3.5mm Audio Jack",No,Face Recognition & Fingerprint Sensor (Under Display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5260 mAh Li-Po Battery (Non-removable)30W Flash Charge,Glass Front & Back,157.8 x 74.2 x 9.67 mm ,208 g,"Midnight Black, Glacier White and Aurora Green","December 4, 2019","₱25,990.00 - Official Price in the Philippines",Yes,,,,,
Motorola Razr,https://www.pinoytechnoguide.com/smartphones/motorola-razr,2.9,9,4 Likes & Shares,"6.2-inch Foldable HD+ OLED Main  Display (876 x 2142 Pixels, 373 ppi) with 21:9 Aspect Ratio2.7-inch SVGA OLED Secondary Display (600 x 800 Pixels, 370 ppi) with 3:4 Aspect Ratio",Android 9.0 Pie,Qualcomm Snapdragon 710,Octa Core CPU2x Kryo 360 Gold @ 2.2GHz  & 6x Kryo 360 Silver @ 1.7GHz ,Adreno 616,6 GB,"Dual Cameras: 16MP Main Camera (f/1.7 Aperture, Dual Pixel PDAF)3D TOF-Dual-tone LED Flash -4K Video Recording ",5 Megapixels (f/2.0 Aperture),128GB,None,Single SIM,"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 5.0,A-GPS & GLONASS,Yes,USB Type-C,USB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",2510 mAh Li-Po Battery (Non-removable)15W Fast Charging,Plastic with Metal Frame,"94 x 72 x 14 mm (folded), 172 x 72 x 6.9 mm (unfolded)",205 g,Noir Black and Blush Gold,"November 14, 2020",No official price in the Philippines yet.,,,,,,
Honor 9X,https://www.pinoytechnoguide.com/smartphones/honor-9x,3.6,46,4 Likes & Shares,"6.59-inch FHD+ LTPS Display (1080 x 2340 Pixels, 391 ppi) with 19.5:9 Aspect Ratio",Android 9.0 Pie with EMUI 9.1,HiSilicon Kirin 710F,Octa Core CPU2x Cortex-A73 @ 2.2GHz  & 6x Cortex-A53 @ 1.7GHz ,Mali-G51,6 GB,"Triple Cameras: 48MP Main Camera (f/1.8 Aperture, PDAF)8MP Ultra-wide (f/2.4 Aperture, 120° FOV)2MP Depth Sensor-LED Flash ",16 Megapixels Motorized Pop-up Camera (f/2.2 Aperture),128GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 5.0,A-GPS & GLONASS,Yes,USB Type-C,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (Side Mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4000 mAh Li-Po Battery (Non-removable)18W Fast Charging,Glass with Metal Frame,163.1 x 77.2 x 8.8 mm,206 g,Black,"November 26, 2019","₱12,490.00 - Official Price in the Philippines",,,,,,
Honor 20 Lite,https://www.pinoytechnoguide.com/smartphones/honor-20-lite,3.7,33,22 Likes & Shares,"6.21-inch FHD+ IPS LCD Display (1080 x 2340 Pixels, 415 ppi) with 19.5:9 Aspect Ratio & Notch",Android 9.0 Pie with EMUI 9,HiSilicon Kirin 710F,Octa Core CPU4x Cortex-A73 @ 2.2GHz  & 4x Cortex-A53 @ 1.7GHz ,Mali-G51 MP4,4 GB,"Triple Cameras: 24MP Main Camera (f/1.8 Aperture, PDAF)8MP Ultra-wide (f/2.4 Aperture, 120° FOV)2MP Depth Sensor-LED Flash -AI Scene Recognition ",32 Megapixels (f/2.0 Aperture),128GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.2,"A-GPS, GLONASS, & BeiDou",Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3400 mAh Li-Po Battery (Non-removable)10W Charging,Glossy Plastic,154.8 x 73.64 x 7.95 mm,164 g,Phantom Blue,"November 26, 2019","₱9,990.00 - Official Price in the Philippines",,,,,,
Huawei Y6s,https://www.pinoytechnoguide.com/smartphones/huawei-y6s,3.5,204,510 Likes & Shares,"6.09-inch HD+ IPS LCD Display (720 x 1560 Pixels, 282 ppi) with 19.5:9 Aspect Ratio & Notch",Android 9.0 Pie with EMUI 9.1,MediaTek Helio P35,Octa Core CPU4x Cortex-A53 @ 2.3GHz  & 4x Cortex-A53 @ 1.8GHz ,PowerVR GE8320‎,3 GB,"13 Megapixels (f/1.8 Aperture, Autofocus)LED Flash ",8 Megapixels (f/2.0 Aperture),64Gb,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.2,A-GPS & GLONASS,Yes,MicroUSB 2.0,Super Linear Speaker3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3020 mAh Li-ion Battery (Non-removable)5W Charging,Plastic,156.28 x 73.5 x 8.0 mm,150 g,Starry Black and Orchid Blue,November 2019,"₱6,990.00 - Official Price in the Philippines₱5,990.00 - Price drop  on February 22, 2020",,,,,,
Vivo S1 Pro,https://www.pinoytechnoguide.com/smartphones/vivo-s1-pro,3.5,169,37 Likes & Shares,"6.38-inch FHD+ Super AMOLED Display (1080 x 2340 Pixels,  ppi) with 19.5:9 Aspect Ratio & Notch",Android 9.0 Pie with Funtouch OS 9.2,Qualcomm Snapdragon 665,Octa Core CPU4x Kryo 260 Gold @ 2.0GHz  & 4x Kryo 260 Silver @ 1.8GHz ,Adreno 610,8 GB,"Quad Cameras: 48MP Main Camera (f/1.8 Aperture, PDAF)8MP Ultra-wide (f/2.2 Aperture, 108° FOV)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -4K Video Recording ",32 Megapixels (f/2.0 Aperture),128GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 5.0,"A-GPS, GLONASS, Galileo & BeiDou",Yes,USB Type-C,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (Under Display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4500 mAh Li-Po Battery (Non-removable)18W Fast Charging (Dual Engine),Glossy Plastic,159.25 x 75.19 x 8.68 mm,186.7 g,Fancy Sky and Knight Black,"November 20, 2019","₱15,999.00 - Official Price in the Philippines₱10,999.00 - Price drop  on May 1, 2021",,,,,,
Vivo Y19,https://www.pinoytechnoguide.com/smartphones/vivo-y19,3.8,232,105 Likes & Shares,"6.53-inch FHD+ IPS LCD Display (1080 x 2340 Pixels, 395 ppi) with 19.5:9 Aspect Ratio & Notch",Android 9.0 Pie with Funtouch OS 9.2,MediaTek Helio P65 (MT6768),Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.7GHz ,Mali-G52 MC2,4 GB,"Triple Cameras: 16MP Main Camera (f/1.78 Aperture, Autofocus)8MP Ultra-wide (f/2.2 Aperture)2MP Depth Sensor-LED Flash ",16 Megapixels (f/2.0 Aperture),128GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 4.2,"A-GPS, GLONASS, Galileo & BeiDou",Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)18W Fast Charging (Dual Engine),Glossy Plastic,162.15 x 76.47 x 8.89 mm,193 g,Magnetic Black and Spring White,"November 14, 2019","₱10,999.00 - Official Price in the Philippines₱9,999.00 - Price drop  on May 9, 2020",,,,,,
