Name,Stars,Stars Count,LikeShare,Screen,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Launch Date,Price
TECNO POVA 4 Pro,3.6,91,80,"6.7-inch FHD+ AMOLED Display (1080 x 2460 Pixels, 403 ppi) with 20.5:9 Aspect Ratio, 90Hz Refresh Rate, and notch",Android 12,MediaTek Helio G99,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G57 MC2,8.0,"Dual Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)2MP Secondary Camera-LED Flash -Up to 1080p video recording ",8 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,['GPS with A-GPS'],True,USB Type-C,"Hi-Res Audio, DTS, and Stereo Dual Speakers3.5mm Audio Jack",True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",6000 mAh Li-Po Battery (Non-removable)45W Fast Charging (50% in 24 minutes),"Glass front, Plastic back","['164.79', '77.00', '9.19']",181.2,"Uranolith Gray, Flourite Blue, and Rutile Orange",2023-01-01,9699.0
TECNO Phantom X2 5G,4.1,8,78,"6.8-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 387 ppi) with Corning Gorilla Glass Victus, 20:9 Aspect Ratio, 120Hz Refresh Rate, and punch-hole",Android 12,MediaTek Dimensity 9000,"Octa Core CPU1x Cortex-X2 @ 3.05GHz , 3x Cortex-A710 @ 2.85GHz  & 4x Cortex-A510 @ 1.8GHz ",Mali-G710 MC10,8.0,"Triple Cameras: 64MP Main Camera (f/1.65 Aperture, Autofocus, OIS)13MP Ultra-wide (f/2.2 Aperture, Autofocus)2MP Depth Sensor-LED Flash -Up to 4K@60fps video recording ",32 Megapixels (f/2.45 Aperture) - Up to 1080p video recording,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.3,['GPS'],True,USB Type-C,USB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5160 mAh Li-Po Battery (Non-removable)45W Fast Charging (100% in 60 minutes),"Glass front, Plastic back, Aluminum frame","['164.61', '72.65', '8.9']",203.0,Stardust Gray and Moonlight Silver,2023-03-03,32999.0
OPPO Reno8 T 5G,3.0,64,2,"6.7-inch FHD+ OLED Display (1080 x 2412 Pixels, 394 ppi) with Asahi Glass, 20:9 Aspect Ratio, 120Hz Refresh Rate, 800nits brightness, 950nits (peak), and punch-hole",Android 13,Qualcomm Snapdragon 695,Octa Core CPU2x Kryo 660 Gold @ 2.2GHz  & 6x Kryo 660 Silver @ 1.7GHz ,Adreno 619,8.0,"Triple Cameras: 108MP Main Camera (f/1.7 Aperture, Autofocus)2MP Microlens (f/3.3 Aperture, 20x-40x)2MP Depth Sensor-LED Flash -Up to 1080p video recording with EIS (Ultra Steady Video) ",32 Megapixels (f/2.4 Aperture) - Up to 1080p video recording,256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.1,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Stereo Dual Speakers with up to 200% Ultra Volume ModeUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","4800 mAh Li-Po Battery (Non-removable)67W Fast Charging (SUPERVOOC, 100% in 44 minutes)","Glass front, Unspecified back material","['162.3', '74.3', '7.7']",171.0,Midnight Black and Sunrise Gold,2023-03-03,23999.0
Xiaomi 13 Pro,3.7,26,125,"6.73-inch QHD+ LTPO AMOLED Display (1440 x 3200 Pixels, 522 ppi) with Corning Gorilla Glass Victus, 20:9 Aspect Ratio, 120Hz Refresh Rate, Dolby Vision, HDR10+, 1200nits brightness, 1900nits (peak), and punch-hole",Android 13,Qualcomm Snapdragon 8 Gen 2,"Octa Core CPU1x Cortex-X3 @ 3.2GHz , 4x Cortex-A715/710 @ 2.8GHz  & 3x Cortex-A510 @ 2.0GHz ",Adreno 740,12.0,"Triple Cameras: 50MP Main Camera (Sony IMX989, f/1.9 Aperture, Autofocus, OIS)50MP Telephoto (f/2.0 Aperture, Autofocus, 3.2x Optical Zoom)50MP Ultra-wide (f/2.2 Aperture, Autofocus, 115˚ Field-of-View)-Dual LED Flash -Up to 8K@24fps or 4K@60fps video recording with HDR, Dolby Vision, & Focus tracking; Triple LEICA Optics  ",32 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6/7,True,Bluetooth 5.3,"['GPS (dual-band)', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",True,USB Type-C,"Hi-Res Audio, Dolby Atmos, and Stereo Dual LoudspeakersUSB Type-C Audio Output",True,Face Recognition & Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","4820 mAh Li-Po Battery (Non-removable)120W Fast Charging (100% in 19 minutes), 50W Fast Wireless Charging (100% in 36 minutes)","Glass front, Ceramic or Polymer back, and Aluminum frame (IP68 Water and Dust Resistance)","['162.9', '74.6', '8.38']",229.0,Ceramic Black and Ceramic White,2023-03-01,59999.0
Xiaomi 13,4.2,18,52,"6.36-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 414 ppi) with Corning Gorilla Glass 5, 20:9 Aspect Ratio, 120Hz Refresh Rate, Dolby Vision, HDR10+, 1200nits brightness, 1900nits (peak), and punch-hole",Android 13,Qualcomm Snapdragon 8 Gen 2,"Octa Core CPU1x Cortex-X3 @ 3.2GHz , 4x Cortex-A715/A710 @ 2.8GHz  & 3x Cortex-A510 @ 2.0GHz ",Adreno 740,8.0,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus, OIS)12MP Ultra-wide (f/2.2 Aperture,  120˚ Field-of-View)10MP Telephoto (f/2.0 Aperture, Autofocus, OIS, 3.2x Optical Zoom)-Dual LED Flash -Up to 8K@24fps or 4K@60fps video recording with HDR, Dolby Vision, and Focus tracking; LEICA Optics ",32 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6/7,True,Bluetooth 5.3,"['GPS (dual-band)', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",True,USB Type-C,"Hi-Res Audio, Dolby Atmos, and Dual Stereo SpeakersUSB Type-C Audio Output",True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","4500 mAh Li-Po Battery (Non-removable)67W Fast Charging (100% in 38 minutes), 50W Fast Wireless Charging (100% in 48 minutes)",Glass front and back with Aluminum frame (IP68 Water and Dust Resistance),"['152.8', '71.5', '7.89']",189.0,"Black, White, and Flora Green",2023-03-01,44999.0
Infinix Smart 7,3.2,173,6,"6.6-inch HD+ IPS LCD Display (720 x 1612 Pixels, 267 ppi) with 20:9 Aspect Ratio and notch",Android 12,MediaTek Helio A22,Quad Core CPU4x Cortex-A53 @ 2.0GHz ,PowerVR GE8320,4.0,Dual Cameras: 13MP Main Camera (Autofocus)AI Lens-Dual LED Flash -Up to 1080p video recording ,5 Megapixels  with LED Flash,64,Expandable up to 2TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Yes,['GPS with A-GPS'],True,MicroUSB 2.0,DTS 2.03.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)10W charging rate,"Glass front, Plastic back","['163.76', '75.61', '8.65']",188.0,"Polar Black, Coastal Green, Iceland White, and Peacock Blue",2023-02-27,3999.0
HONOR X7a,3.1,106,34,"6.74-inch HD+ IPS LCD Display (720 x 1600 Pixels, 260 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, and notch",Android 12,MediaTek Helio G37,Octa Core CPU4x Cortex-A53 @ 2.3GHz  & 4x Cortex-A53 @ 1.7GHz ,PowerVR GE8320,6.0,"Quad Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)5MP Ultra-wide (f/2.2 Aperture)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -Up to 1080p video recording ",8 Megapixels (f/2.0 Aperture) - Up to 1080p video recording,128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.1,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,HONOR Histen Effects3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",6000 mAh Li-Po Battery (Non-removable)22.5W HONOR SuperCharge,"Glass front, Plastic back","['167.48', '76.85', '8.27']",196.0,"Midnight Black, Ocean Blue, and Titanium Silver",2023-02-22,7990.0
OnePlus 11 5G,3.6,24,116,"6.7-inch QHD+ AMOLED Display (1440 x 3216 Pixels, 525 ppi) with Corning Gorilla Glass Victus, 20.1:9 Aspect Ratio, 120Hz Refresh Rate, Dolby Vision, HDR10+, 500nits typ. brightness, 1300nits (peak), and punch-hole",Android 13,Qualcomm Snapdragon 8 Gen 2,"Octa Core CPU1x Cortex-x3 @ 3.2GHz , 4x Cortex-A715+A710 @ 2.8GHz  & 3x Cortex-A510 @ 2.0GHz ",Adreno 740,12.0,"Triple Cameras: 50MP Main Camera (Sony IMX890, f/1.8 Aperture, All-Pixel Autofocus, OIS)48MP Ultra-wide (Sony IMX581, f/2.2 Aperture, 115° Field-of-View, Autofocus)32MP Telephoto/Portrait (Sony IMX709, f/2.0 Aperture, 2x Optical Zoom, Autofocus)-Dual LED Flash -Up to 8K@24fps or 4K@60fps video recording with EIS (Ultra Steady Pro) ",16 Megapixels (f/2.45 Aperture) - Up to 1080p video recording with EIS,128,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/6/7,True,Bluetooth 5.3,"['GPS (dual-band)', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Hi-Res Audio with Dolby Atmos and Stereo Dual SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)100W Fast Charging (SUPERVOOC, 100% in 25 minutes)",Glass front and back with Aluminum frame (IP64 Water and Dust Resistance),"['163.1', '74.1', '8.53']",205.0,Titan Black and Eternal Green,2023-02-19,45990.0
TECNO Spark Go 2023,3.3,161,115,"6.56-inch HD+ IPS LCD Display (720 x 1612 Pixels, 269 ppi) with 20:9 Aspect Ratio and notch",Android 12,MediaTek Helio A22,Quad Core CPU4x Cortex-A53 @ 2.0GHz ,PowerVR GE8320,3.0,"Dual Cameras: 13MP Main Camera (f/1.85 Aperture, Autofocus)0.08MP Secondary Camera-Dual LED Flash -Up to 1080p video recording ",5 Megapixels (f/2.0 Aperture) with LED Flash,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 5.0,['GPS'],True,USB Type-C,3.5mm Audio Jack,True,Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)10W charging rate,Plastic,"['163.86', '75.51', '8.9']",181.2,"Endless Black, Uyuni Blue, and Nebula Purple",2023-02-16,3499.0
realme 10 Pro+ 5G,3.7,93,45,"6.7-inch FHD+ OLED Display (1080 x 2412 Pixels, 394 ppi) with Reinforced Glass, 20.1:9 Aspect Ratio, 120Hz Refresh Rate, 950nits peak brightness, and punch-hole",Android 13,MediaTek Dimensity 920,Octa Core CPU2x Cortex-A78 @ 2.5GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G68 MC4,8.0,"Triple Cameras: 108MP Main Camera (Samsung HM6, f/1.75 Aperture, Autofocus)8MP Ultra-wide (f/2.2 Aperture, 112° field-of-view)2MP Macro (f/2.4 Aperture)-LED Flash -Up to 4K video recording with EIS ",16 Megapixels (f/2.45 Aperture) - Up to 1080p video recording with EIS,128,,Dual SIM (Nano),5G,Wi-Fi 6,True,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Hi-Res Audio and Dual SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)67W Fast Charging (SuperVOOC, 50% in 17 minutes)","Glass front, Plastic back","['161.5', '73.9', '7.78']",172.5,Dark Matter and Hyperspace,2023-02-14,19999.0
realme 10 Pro 5G,3.3,148,103,"6.72-inch FHD+ IPS LCD Display (1080 x 2400 Pixels, 392 ppi) with 20:9 Aspect Ratio, 120Hz Refresh Rate, 680nits max brightness, and punch-hole",Android 13,Qualcomm Snapdragon 695,Octa Core CPU2x Cortex-A78 @ 2.2GHz  & 6x Cortex-A55 @ 1.7GHz ,Adreno 619,8.0,"Dual Cameras: 108MP Main Camera (Samsung HM6, f/1.75 Aperture, Autofocus)2MP Portrait Camera (f/2.4 Aperture)-LED Flash -Up to 1080p video recording with EIS ",16 Megapixels (f/2.45 Aperture) - Up to 1080p video recording with EIS,256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.1,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Hi-Res Audio and Dual Speakers with up to 200% volume3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)33W Fast Charging (SuperVOOC, 50% in 29 minutes)","Glass front, Plastic back","['163.7', '74.2', '8.1']",190.0,"Dark Matter, Nebula Blue, and Hyperspace",2023-02-14,16999.0
OPPO Reno8 T,4.0,119,86,"6.4-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 409 ppi) with Corning Gorilla Glass 5, 20:9 Aspect Ratio, 90Hz Refresh Rate, 800nits peak brightness, and punch-hole",Android 13,MediaTek Helio G99,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G57 MC2,8.0,"Triple Cameras: 100MP Main Camera (f/1.7 Aperture, Autofocus)2MP Secondary Camera (f/3.3 Aperture)2MP Microlens (f/3.3 Aperture, 20x-40x)-LED Flash -Up to 1080p video recording with EIS ",32 Megapixels (f/2.4 Aperture) - Up to 1080p video recording,256,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.3,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Dual Stereo Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer""Orbit Lights"" Notification LED']","5000 mAh Li-Po Battery (Non-removable)33W Fast Charging (SuperVOOC, 54% in 30 minutes)","Glass front, ""Fiberglass-Leather"" back (Sunset Orange only)","['160.8', '73.84', '7.85']",183.0,Sunset Orange and Midnight Black,2023-02-08,18999.0
POCO X5 Pro 5G,3.5,222,76,"6.67-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 395 ppi) with Corning Gorilla Glass 5, 20:9 Aspect Ratio, 120Hz Refresh Rate, 900nits peak brightness, and punch-hole",Android 13,Qualcomm Snapdragon 778G,"Octa Core CPU1x Cortex-A78 @ 2.4GHz , 3x Cortex-A78 @ 2.2GHz  & 4x Cortex-A55 @ 1.9GHz ",Adreno 642L,6.0,"Triple Cameras: 108MP Main Camera (f/1.9 Aperture, Autofocus)8MP Ultra-wide (f/2.2 Aperture, 120° field-of-view)2MP Macro (f/2.4 Aperture)-LED Flash -Up to 4K@30fps video recording ",16 Megapixels (f/2.4 Aperture) - Up to 1080p@60fps video recording,128,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/ax (dual band),True,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Stereo Dual Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)67W Fast Charging (Turbo, 30% in 7 minutes)","Glass front, Plastic back","['162.91', '76.03', '7.9']",181.0,"Black, Blue, and Yellow",2023-02-06,16999.0
POCO X5 5G,3.8,59,18,"6.67-inch FHD+ AMOLED Display (1080 x 2400 Pixels, 395 ppi) with Corning Gorilla Glass 3, 20:9 Aspect Ratio, 120Hz Refresh Rate, 1200nits peak brightness, and punch-hole",Android 12,Qualcomm Snapdragon 695,Octa Core CPU2x Kryo 660 Gold @ 2.2GHz  & 6x Kryo 660 Silver @ 1.7GHz ,Adreno 619,6.0,"Triple Cameras: 48MP Main Camera (f/1.8 Aperture, Autofocus)8MP Ultra-wide (f/2.2 Aperture, 118˚ FoV)2MP Macro (f/2.4 Aperture)-Dual-tone LED Flash -Up to 1080p video recording ",13 Megapixels (f/2.45 Aperture) - Up to 1080p video recording,128,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.1,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Hi-Res Audio3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)33W Fast Charging (100% in 68 minutes),"Glass front, Plastic back","['165.88', '76.21', '7.98']",189.0,"Black, Blue, and Green",2023-02-06,14999.0
itel Vision 5,3.5,48,108,"6.6-inch HD+ IPS LCD Display (720 x 1600 Pixels, 266 ppi) with 20:9 Aspect Ratio and notch",Android 12 (Go Edition),UNISOC SC9863A,Octa Core CPU4x Cortex-A55 @ 1.6GHz  & 4x Cortex-A55 @ 1.2GHz ,PowerVR GE8322,3.0,"Triple Cameras: 8MP Main Camera (f/2.0 Aperture, Autofocus)0.3MP Secondary Camera0.3MP Tertiary Camera-Dual LED Flash -Up to 1080p video recording ",5 Megapixels ,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Yes,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)18W fast charging,"Glass front, Plastic back","['164.5', '76.04', '8.75']",197.0,"Midnight Black, Mint Green, and Digital Silver",2022-12-15,3799.0
Samsung Galaxy S23 Ultra,3.2,53,9,"6.8-inch QHD+ Dynamic AMOLED 2X Display (1440 x 3088 Pixels, 501 ppi) with Corning Gorilla Glass Victus 2, 19.3:9 Aspect Ratio, 120Hz Refresh Rate, HDR10+, 1,750nits peak brightness, and punch-hole",Android 13,Qualcomm Snapdragon 8 Gen 2 Mobile Platform for Galaxy,"Octa Core CPU1x Cortex-X3 @ 3.36GHz , 4x Cortex-A715/710 @ 2.8GHz  & 3x Cortex-A510 @ 2.0GHz ",Adreno 740,12.0,"Quad Cameras: 200MP Main Camera (f/1.7 Aperture, Laser AF, multi-dir. Autofocus, OIS)12MP Ultra-wide (f/2.2 Aperture, Autofocus, 120˚ FoV)10MP Telephoto (f/2.4 Aperture, Autofocus, OIS, 3x Optical Zoom)10MP Periscope Telephoto (f/4.9 Aperture, Autofocus, OIS, 10x Optical Zoom)-LED Flash -Up to 8K@30fps video recording with HDR10+ & EIS, 100x Space Zoom ","12 Megapixels (f/2.2 Aperture, Autofocus) - Up to 4K@60fps video recording",256,,Dual SIM (Nano),5G,Wi-Fi 6E,True,Bluetooth 5.3,"['GPS (tri-band)', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Hi-Res Audio and Stereo Dual Speakers tuned by AKGUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)45W Fast Charging (65% in 30 minutes), 10W wireless charging",Glass front and back with Aluminum frame (IP68 Water and Dust Resistance),"['78.1', '163.4', '8.9']",234.0,"Phantom Black, Green, Lavender, and Cream",2023-02-02,81990.0
Samsung Galaxy S23+,3.2,18,28,"6.6-inch FHD+ Dynamic AMOLED 2X Display (1080 x 2340 Pixels, 390 ppi) with Corning Gorilla Glass Victus 2, 19.5:9 Aspect Ratio, 120Hz Refresh Rate, HDR10+, and punch-hole",Android 13,Qualcomm Snapdragon 8 Gen 2 Mobile Platform for Galaxy,"Octa Core CPU1x Cortex-X3 @ 3.36GHz , 4x Cortex-A715/710 @ 2.8GHz  & 3x Cortex-A510 @ 2.0GHz ",Adreno 740,8.0,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, dual-pixel Autofocus, OIS)12MP Ultra-wide (f/2.2 Aperture, 120˚ FoV)10MP Telephoto (f/f/2.4 Aperture, Autofocus, 3x Optical Zoom)-LED Flash -Up to 8K@30fps video recording, EIS ","12 Megapixels (f/2.2 Aperture, Autofocus) - Up to 4K@60fps video recording",256,,Dual SIM (Nano),5G,Wi-Fi 6E,True,Bluetooth 5.3,"['GPS (tri-band)', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Hi-Res Audio and Stereo Dual Speakers tuned by AKGUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","4700 mAh Li-Po Battery (Non-removable)45W Fast Charging (65% in 30 minutes), 10W wireless charging",Glass front and back with Aluminum frame (IP68 Water & Dust Resistance),"['76.2', '157.8', '7.6']",196.0,"Phantom Black, Cream, Green, and Lavender",2023-02-02,68990.0
Samsung Galaxy S23,3.3,37,6,"6.1-inch FHD+ Dynamic AMOLED 2X Display (1080 x 2340 Pixels, 422 ppi) with Corning Gorilla Glass Victus 2, 19.5:9 Aspect Ratio, 120Hz Refresh Rate, HDR10+, and punch-hole",Android 13,Qualcomm Snapdragon 8 Gen 2 Mobile Platform for Galaxy,"Octa Core CPU1x Cortex-X3 @ 3.36GHz , 4x Cortex-A715/710 @ 2.8GHz  & 3x Cortex-A510 @ 2.0GHz ",Adreno 740,8.0,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, dual-pixel Autofocus, OIS)12MP Ultra-wide (f/2.2 Aperture, 120˚ FoV)10MP Telephoto (f/f/2.4 Aperture, Autofocus, 3x Optical Zoom)-LED Flash -Up to 8K@30fps video recording, EIS ","12 Megapixels (f/2.2 Aperture, Autofocus) - Up to 4K@60fps video recording",128,,Dual SIM (Nano),5G,Wi-Fi 6E,True,Bluetooth 5.3,"['GPS (tri-band)', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Hi-Res Audio and Stereo Dual Speakers tuned by AKGUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","3900 mAh Li-Po Battery (Non-removable)25W Fast Charging (50% in 30 minutes), 10W Wireless Charging","Glass front and Back, Aluminum frame (IP68 Water & Dust Resistance)","['70.9', '146.3', '7.6']",168.0,"Phantom Black, Lavender, Green, and Cream",2023-02-02,53990.0
HONOR X9a 5G,3.4,262,38,"6.67-inch FHD+ OLED Display (1080 x 2400 Pixels, 395 ppi) with Reinforced Glass, 20:9 Aspect Ratio, 120Hz Refresh Rate, and punch-hole",Android 12,Qualcomm Snapdragon 695,Octa Core CPU2x Cortex-A78 @ 2.2GHz  & 6x Cortex-A55 @ 1.8GHz ,Adreno 619,8.0,"Triple Cameras: 64MP Main Camera (f/1.8 Aperture, Autofocus)5MP Ultra-wide (f/2.2 Aperture)2MP Depth Sensor-LED Flash -Up to 1080p video recording ",16 Megapixels (f/2.5 Aperture),256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.1,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Hi-Res AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5100 mAh Li-Po Battery (Non-removable)40W Fast Charging (HONOR SuperCharge),"Glass front, Plastic back","['161.6', '73.9', '7.9']",175.0,Titanium Silver and Emerald Green,2023-01-19,16990.0
Samsung Galaxy A14 5G,3.4,185,54,"6.6-inch FHD+ PLS LCD Display (1080 x 2408 Pixels, 400 ppi) with 20:9 Aspect Ratio, 90Hz Refresh Rate, and notch",Android 13,MediaTek Dimensity 700,Octa Core CPU2x Cortex-A76 @ 2.2GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G57 MC2,6.0,"Triple Cameras: 50MP Main Camera (f/1.8 Aperture, Autofocus)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -Up to 1080p video recording ",13 Megapixels (f/2.0 Aperture),128,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.2,"['GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)15W charging rate,"Glass front, Plastic back","['167.7', '78.0', '9.1']",205.0,Black and Burgundy,2023-01-16,12990.0
